name,descr_lista,perc,variable,value
CALABRIA,LEGA,"5,64",perc_cifra_el,"5,64"
CALABRIA,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,63",perc_cifra_el,"4,63"
CALABRIA,NOI CON L'ITALIA - UDC,"2,07",perc_cifra_el,"2,07"
CALABRIA,PARTITO DEMOCRATICO,"14,36",perc_cifra_el,"14,36"
CALABRIA,+EUROPA,"0,99",perc_cifra_el,"0,99"
CALABRIA,ITALIA EUROPA INSIEME,"0,98",perc_cifra_el,"0,98"
CALABRIA,CIVICA POPOLARE LORENZIN,"0,69",perc_cifra_el,"0,69"
CALABRIA,LIBERI E UGUALI,"2,90",perc_cifra_el,"2,90"
CALABRIA,POTERE AL POPOLO!,"1,06",perc_cifra_el,"1,06"
CALABRIA,CASAPOUND ITALIA,"0,76",perc_cifra_el,"0,76"
CALABRIA,ITALIA AGLI ITALIANI,"0,70",perc_cifra_el,"0,70"
CALABRIA,IL POPOLO DELLA FAMIGLIA,"0,63",perc_cifra_el,"0,63"
CALABRIA,PARTITO VALORE UMANO,"0,57",perc_cifra_el,"0,57"
CALABRIA,PARTITO COMUNISTA,"0,50",perc_cifra_el,"0,50"
CALABRIA,PER UNA SINISTRA RIVOLUZIONARIA,"0,16",perc_cifra_el,"0,16"
CALABRIA,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,16",perc_cifra_el,"0,16"
SICILIA 1,MOVIMENTO 5 STELLE,"48,21",perc_cifra_el,"48,21"
SICILIA 1,FORZA ITALIA,"21,24",perc_cifra_el,"21,24"
SICILIA 1,LEGA,"5,14",perc_cifra_el,"5,14"
SICILIA 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,55",perc_cifra_el,"3,55"
SICILIA 1,NOI CON L'ITALIA - UDC,"3,03",perc_cifra_el,"3,03"
SICILIA 1,PARTITO DEMOCRATICO,"10,56",perc_cifra_el,"10,56"
SICILIA 1,+EUROPA,"1,22",perc_cifra_el,"1,22"
SICILIA 1,ITALIA EUROPA INSIEME,"0,47",perc_cifra_el,"0,47"
SICILIA 1,CIVICA POPOLARE LORENZIN,"0,38",perc_cifra_el,"0,38"
SICILIA 1,LIBERI E UGUALI,"3,12",perc_cifra_el,"3,12"
SICILIA 1,IL POPOLO DELLA FAMIGLIA,"1,20",perc_cifra_el,"1,20"
SICILIA 1,POTERE AL POPOLO!,"0,74",perc_cifra_el,"0,74"
SICILIA 1,ITALIA AGLI ITALIANI,"0,44",perc_cifra_el,"0,44"
SICILIA 1,CASAPOUND ITALIA,"0,34",perc_cifra_el,"0,34"
SICILIA 1,PARTITO COMUNISTA,"0,17",perc_cifra_el,"0,17"
SICILIA 1,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,12",perc_cifra_el,"0,12"
SICILIA 2,MOVIMENTO 5 STELLE,"48,97",perc_cifra_el,"48,97"
SICILIA 2,FORZA ITALIA,"20,59",perc_cifra_el,"20,59"
SICILIA 2,LEGA,"5,31",perc_cifra_el,"5,31"
SICILIA 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,73",perc_cifra_el,"3,73"
SICILIA 2,NOI CON L'ITALIA - UDC,"1,42",perc_cifra_el,"1,42"
SICILIA 2,PARTITO DEMOCRATICO,"12,30",perc_cifra_el,"12,30"
SICILIA 2,+EUROPA,"1,03",perc_cifra_el,"1,03"
SICILIA 2,CIVICA POPOLARE LORENZIN,"0,64",perc_cifra_el,"0,64"
SICILIA 2,ITALIA EUROPA INSIEME,"0,41",perc_cifra_el,"0,41"
SICILIA 2,LIBERI E UGUALI,"2,64",perc_cifra_el,"2,64"
SICILIA 2,IL POPOLO DELLA FAMIGLIA,"0,74",perc_cifra_el,"0,74"
SICILIA 2,POTERE AL POPOLO!,"0,67",perc_cifra_el,"0,67"
SICILIA 2,CASAPOUND ITALIA,"0,60",perc_cifra_el,"0,60"
SICILIA 2,ITALIA AGLI ITALIANI,"0,37",perc_cifra_el,"0,37"
SICILIA 2,PARTITO COMUNISTA,"0,29",perc_cifra_el,"0,29"
SICILIA 2,PARTITO VALORE UMANO,"0,11",perc_cifra_el,"0,11"
SICILIA 2,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,10",perc_cifra_el,"0,10"
SARDEGNA,MOVIMENTO 5 STELLE,"42,38",perc_cifra_el,"42,38"
SARDEGNA,FORZA ITALIA,"14,90",perc_cifra_el,"14,90"
SARDEGNA,LEGA,"10,83",perc_cifra_el,"10,83"
SARDEGNA,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,03",perc_cifra_el,"4,03"
SARDEGNA,NOI CON L'ITALIA - UDC,"1,49",perc_cifra_el,"1,49"
SARDEGNA,PARTITO DEMOCRATICO,"14,83",perc_cifra_el,"14,83"
SARDEGNA,+EUROPA,"1,89",perc_cifra_el,"1,89"
SARDEGNA,ITALIA EUROPA INSIEME,"0,48",perc_cifra_el,"0,48"
SARDEGNA,CIVICA POPOLARE LORENZIN,"0,36",perc_cifra_el,"0,36"
SARDEGNA,LIBERI E UGUALI,"3,05",perc_cifra_el,"3,05"
SARDEGNA,AUTODETERMINATZIONE,"2,26",perc_cifra_el,"2,26"
SARDEGNA,POTERE AL POPOLO!,"0,89",perc_cifra_el,"0,89"
SARDEGNA,CASAPOUND ITALIA,"0,86",perc_cifra_el,"0,86"
SARDEGNA,IL POPOLO DELLA FAMIGLIA,"0,68",perc_cifra_el,"0,68"
SARDEGNA,PARTITO COMUNISTA,"0,61",perc_cifra_el,"0,61"
SARDEGNA,PARTITO VALORE UMANO,"0,37",perc_cifra_el,"0,37"
TRENTINO-ALTO ADIGE/SÜDTIROL,SVP - PATT,"28,20",perc_cifra_el,"28,20"
TRENTINO-ALTO ADIGE/SÜDTIROL,PARTITO DEMOCRATICO,"13,30",perc_cifra_el,"13,30"
TRENTINO-ALTO ADIGE/SÜDTIROL,+EUROPA,"2,25",perc_cifra_el,"2,25"
TRENTINO-ALTO ADIGE/SÜDTIROL,CIVICA POPOLARE LORENZIN,"1,19",perc_cifra_el,"1,19"
TRENTINO-ALTO ADIGE/SÜDTIROL,ITALIA EUROPA INSIEME,"0,61",perc_cifra_el,"0,61"
TRENTINO-ALTO ADIGE/SÜDTIROL,LEGA,"18,55",perc_cifra_el,"18,55"
TRENTINO-ALTO ADIGE/SÜDTIROL,FORZA ITALIA,"6,85",perc_cifra_el,"6,85"
TRENTINO-ALTO ADIGE/SÜDTIROL,FRATELLI D'ITALIA CON GIORGIA MELONI,"2,49",perc_cifra_el,"2,49"
TRENTINO-ALTO ADIGE/SÜDTIROL,NOI CON L'ITALIA - UDC,"0,39",perc_cifra_el,"0,39"
TRENTINO-ALTO ADIGE/SÜDTIROL,MOVIMENTO 5 STELLE,"18,36",perc_cifra_el,"18,36"
TRENTINO-ALTO ADIGE/SÜDTIROL,LIBERI E UGUALI,"3,86",perc_cifra_el,"3,86"
TRENTINO-ALTO ADIGE/SÜDTIROL,CASAPOUND ITALIA,"1,50",perc_cifra_el,"1,50"
TRENTINO-ALTO ADIGE/SÜDTIROL,POTERE AL POPOLO!,"0,94",perc_cifra_el,"0,94"
TRENTINO-ALTO ADIGE/SÜDTIROL,IL POPOLO DELLA FAMIGLIA,"0,85",perc_cifra_el,"0,85"
TRENTINO-ALTO ADIGE/SÜDTIROL,PARTITO VALORE UMANO,"0,59",perc_cifra_el,"0,59"
PIEMONTE 1,LEGA,"19,32",seggi,-
PIEMONTE 1,FORZA ITALIA,"12,20",seggi,-
PIEMONTE 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,62",seggi,-
PIEMONTE 1,NOI CON L'ITALIA - UDC,"0,59",seggi,-
PIEMONTE 1,MOVIMENTO 5 STELLE,"28,13",seggi,-
PIEMONTE 1,PARTITO DEMOCRATICO,"22,55",seggi,-
PIEMONTE 1,+EUROPA,"4,81",seggi,-
PIEMONTE 1,ITALIA EUROPA INSIEME,"0,46",seggi,-
PIEMONTE 1,CIVICA POPOLARE LORENZIN,"0,42",seggi,-
PIEMONTE 1,LIBERI E UGUALI,"4,47",seggi,-
PIEMONTE 1,POTERE AL POPOLO!,"1,35",seggi,-
PIEMONTE 1,CASAPOUND ITALIA,"1,03",seggi,-
PIEMONTE 1,IL POPOLO DELLA FAMIGLIA,"0,66",seggi,-
PIEMONTE 1,PARTITO VALORE UMANO,"0,33",seggi,-
PIEMONTE 2,LEGA,"26,59",seggi,-
PIEMONTE 2,FORZA ITALIA,"14,94",seggi,-
PIEMONTE 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,56",seggi,-
PIEMONTE 2,NOI CON L'ITALIA - UDC,"0,94",seggi,-
PIEMONTE 2,MOVIMENTO 5 STELLE,"24,02",seggi,-
PIEMONTE 2,PARTITO DEMOCRATICO,"18,25",seggi,-
PIEMONTE 2,+EUROPA,"3,22",seggi,-
PIEMONTE 2,CIVICA POPOLARE LORENZIN,"0,55",seggi,-
PIEMONTE 2,ITALIA EUROPA INSIEME,"0,43",seggi,-
PIEMONTE 2,LIBERI E UGUALI,"2,92",seggi,-
PIEMONTE 2,CASAPOUND ITALIA,"0,97",seggi,-
PIEMONTE 2,POTERE AL POPOLO!,"0,91",seggi,-
PIEMONTE 2,IL POPOLO DELLA FAMIGLIA,"0,64",seggi,-
PIEMONTE 2,ITALIA AGLI ITALIANI,"0,59",seggi,-
PIEMONTE 2,PARTITO VALORE UMANO,"0,40",seggi,-
LOMBARDIA 1,LEGA,"22,22",seggi,-
LOMBARDIA 1,FORZA ITALIA,"14,38",seggi,-
LOMBARDIA 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,01",seggi,-
LOMBARDIA 1,NOI CON L'ITALIA - UDC,"1,04",seggi,-
LOMBARDIA 1,PARTITO DEMOCRATICO,"23,23",seggi,-
LOMBARDIA 1,+EUROPA,"4,71",seggi,-
LOMBARDIA 1,ITALIA EUROPA INSIEME,"0,61",seggi,-
LOMBARDIA 1,CIVICA POPOLARE LORENZIN,"0,37",seggi,-
LOMBARDIA 1,MOVIMENTO 5 STELLE,"22,95",seggi,-
LOMBARDIA 1,LIBERI E UGUALI,"3,41",seggi,-
LOMBARDIA 1,POTERE AL POPOLO!,"1,00",seggi,-
LOMBARDIA 1,CASAPOUND ITALIA,"0,83",seggi,-
LOMBARDIA 1,IL POPOLO DELLA FAMIGLIA,"0,40",seggi,-
LOMBARDIA 1,10 VOLTE MEGLIO,"0,27",seggi,-
LOMBARDIA 1,ITALIA AGLI ITALIANI,"0,23",seggi,-
LOMBARDIA 1,PER UNA SINISTRA RIVOLUZIONARIA,"0,17",seggi,-
LOMBARDIA 1,PARTITO REPUBBLICANO ITALIANO - ALA,"0,08",seggi,-
LOMBARDIA 2,LEGA,"33,07",seggi,-
LOMBARDIA 2,FORZA ITALIA,"13,83",seggi,-
LOMBARDIA 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,93",seggi,-
LOMBARDIA 2,NOI CON L'ITALIA - UDC,"1,21",seggi,-
LOMBARDIA 2,PARTITO DEMOCRATICO,"18,87",seggi,-
LOMBARDIA 2,+EUROPA,"2,73",seggi,-
LOMBARDIA 2,ITALIA EUROPA INSIEME,"0,47",seggi,-
LOMBARDIA 2,CIVICA POPOLARE LORENZIN,"0,36",seggi,-
LOMBARDIA 2,MOVIMENTO 5 STELLE,"19,47",seggi,-
LOMBARDIA 2,LIBERI E UGUALI,"2,25",seggi,-
LOMBARDIA 2,CASAPOUND ITALIA,"0,97",seggi,-
LOMBARDIA 2,IL POPOLO DELLA FAMIGLIA,"0,70",seggi,-
LOMBARDIA 2,POTERE AL POPOLO!,"0,55",seggi,-
LOMBARDIA 2,ITALIA AGLI ITALIANI,"0,47",seggi,-
LOMBARDIA 2,GRANDE NORD,"0,34",seggi,-
LOMBARDIA 2,10 VOLTE MEGLIO,"0,22",seggi,-
LOMBARDIA 2,PER UNA SINISTRA RIVOLUZIONARIA,"0,19",seggi,-
LOMBARDIA 2,PARTITO VALORE UMANO,"0,17",seggi,-
LOMBARDIA 2,PARTITO REPUBBLICANO ITALIANO - ALA,"0,06",seggi,-
LOMBARDIA 2,BLOCCO NAZIONALE PER LE LIBERTA',"0,05",seggi,-
LOMBARDIA 3,LEGA,"34,63",seggi,-
LOMBARDIA 3,FORZA ITALIA,"12,87",seggi,-
LOMBARDIA 3,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,38",seggi,-
LOMBARDIA 3,NOI CON L'ITALIA - UDC,"0,85",seggi,-
LOMBARDIA 3,PARTITO DEMOCRATICO,"20,01",seggi,-
LOMBARDIA 3,+EUROPA,"2,41",seggi,-
LOMBARDIA 3,ITALIA EUROPA INSIEME,"0,39",seggi,-
LOMBARDIA 3,CIVICA POPOLARE LORENZIN,"0,38",seggi,-
LOMBARDIA 3,MOVIMENTO 5 STELLE,"17,71",seggi,-
LOMBARDIA 3,LIBERI E UGUALI,"2,43",seggi,-
LOMBARDIA 3,CASAPOUND ITALIA,"1,10",seggi,-
LOMBARDIA 3,POTERE AL POPOLO!,"0,88",seggi,-
LOMBARDIA 3,IL POPOLO DELLA FAMIGLIA,"0,78",seggi,-
LOMBARDIA 3,ITALIA AGLI ITALIANI,"0,54",seggi,-
LOMBARDIA 3,GRANDE NORD,"0,34",seggi,-
LOMBARDIA 3,10 VOLTE MEGLIO,"0,09",seggi,-
LOMBARDIA 3,PARTITO REPUBBLICANO ITALIANO - ALA,"0,07",seggi,-
LOMBARDIA 3,ITALIA NEL CUORE,"0,04",seggi,-
LOMBARDIA 4,LEGA,"28,50",seggi,-
LOMBARDIA 4,FORZA ITALIA,"14,55",seggi,-
LOMBARDIA 4,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,98",seggi,-
LOMBARDIA 4,NOI CON L'ITALIA - UDC,"0,66",seggi,-
LOMBARDIA 4,PARTITO DEMOCRATICO,"20,56",seggi,-
LOMBARDIA 4,+EUROPA,"2,28",seggi,-
LOMBARDIA 4,ITALIA EUROPA INSIEME,"0,43",seggi,-
LOMBARDIA 4,CIVICA POPOLARE LORENZIN,"0,33",seggi,-
LOMBARDIA 4,MOVIMENTO 5 STELLE,"22,54",seggi,-
LOMBARDIA 4,LIBERI E UGUALI,"2,55",seggi,-
LOMBARDIA 4,CASAPOUND ITALIA,"1,37",seggi,-
LOMBARDIA 4,POTERE AL POPOLO!,"0,81",seggi,-
LOMBARDIA 4,IL POPOLO DELLA FAMIGLIA,"0,58",seggi,-
LOMBARDIA 4,ITALIA AGLI ITALIANI,"0,34",seggi,-
LOMBARDIA 4,PER UNA SINISTRA RIVOLUZIONARIA,"0,26",seggi,-
LOMBARDIA 4,10 VOLTE MEGLIO,"0,09",seggi,-
LOMBARDIA 4,PARTITO REPUBBLICANO ITALIANO - ALA,"0,10",seggi,-
Veneto 1,LEGA,"32,20",seggi,-
Veneto 1,FORZA ITALIA,"10,42",seggi,-
Veneto 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,75",seggi,-
Veneto 1,NOI CON L'ITALIA - UDC,"0,69",seggi,-
Veneto 1,MOVIMENTO 5 STELLE,"24,86",seggi,-
Veneto 1,PARTITO DEMOCRATICO,"17,47",seggi,-
Veneto 1,+EUROPA,"2,75",seggi,-
Veneto 1,ITALIA EUROPA INSIEME,"0,49",seggi,-
Veneto 1,CIVICA POPOLARE LORENZIN,"0,36",seggi,-
Veneto 1,LIBERI E UGUALI,"2,88",seggi,-
Veneto 1,IL POPOLO DELLA FAMIGLIA,"0,92",seggi,-
Veneto 1,CASAPOUND ITALIA,"0,74",seggi,-
Veneto 1,POTERE AL POPOLO!,"0,72",seggi,-
Veneto 1,ITALIA AGLI ITALIANI,"0,54",seggi,-
Veneto 1,GRANDE NORD,"0,36",seggi,-
Veneto 1,PARTITO VALORE UMANO,"0,35",seggi,-
Veneto 1,10 VOLTE MEGLIO,"0,33",seggi,-
Veneto 1,PARTITO REPUBBLICANO ITALIANO - ALA,"0,09",seggi,-
Veneto 2,LEGA,"32,47",seggi,-
Veneto 2,FORZA ITALIA,"10,77",seggi,-
Veneto 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,53",seggi,-
Veneto 2,NOI CON L'ITALIA - UDC,"1,38",seggi,-
Veneto 2,MOVIMENTO 5 STELLE,"23,75",seggi,-
Veneto 2,PARTITO DEMOCRATICO,"16,16",seggi,-
Veneto 2,+EUROPA,"2,68",seggi,-
Veneto 2,ITALIA EUROPA INSIEME,"0,50",seggi,-
Veneto 2,CIVICA POPOLARE LORENZIN,"0,41",seggi,-
Veneto 2,LIBERI E UGUALI,"2,54",seggi,-
Veneto 2,IL POPOLO DELLA FAMIGLIA,"1,13",seggi,-
Veneto 2,CASAPOUND ITALIA,"1,11",seggi,-
Veneto 2,ITALIA AGLI ITALIANI,"0,75",seggi,-
Veneto 2,POTERE AL POPOLO!,"0,64",seggi,-
Veneto 2,GRANDE NORD,"0,39",seggi,-
Veneto 2,10 VOLTE MEGLIO,"0,37",seggi,-
Veneto 2,PARTITO VALORE UMANO,"0,24",seggi,-
Veneto 2,PARTITO REPUBBLICANO ITALIANO - ALA,"0,10",seggi,-
Friuli-venezia giulia,LEGA,"26,36",seggi,-
Friuli-venezia giulia,FORZA ITALIA,"10,86",seggi,-
Friuli-venezia giulia,FRATELLI D'ITALIA CON GIORGIA MELONI,"5,41",seggi,-
Friuli-venezia giulia,NOI CON L'ITALIA - UDC,"1,19",seggi,-
Friuli-venezia giulia,MOVIMENTO 5 STELLE,"24,34",seggi,-
Friuli-venezia giulia,PARTITO DEMOCRATICO,"18,42",seggi,-
Friuli-venezia giulia,+EUROPA,"3,33",seggi,-
Friuli-venezia giulia,ITALIA EUROPA INSIEME,"0,49",seggi,-
Friuli-venezia giulia,CIVICA POPOLARE LORENZIN,"0,40",seggi,-
Friuli-venezia giulia,LIBERI E UGUALI,"3,07",seggi,-
Friuli-venezia giulia,CASAPOUND ITALIA,"1,26",seggi,-
Friuli-venezia giulia,PATTO PER L'AUTONOMIA,"1,01",seggi,-
Friuli-venezia giulia,POTERE AL POPOLO!,"0,83",seggi,-
Friuli-venezia giulia,ITALIA AGLI ITALIANI,"0,81",seggi,-
Friuli-venezia giulia,IL POPOLO DELLA FAMIGLIA,"0,68",seggi,-
Friuli-venezia giulia,PARTITO VALORE UMANO,"0,40",seggi,-
Friuli-venezia giulia,10 VOLTE MEGLIO,"0,26",seggi,-
Friuli-venezia giulia,PER UNA SINISTRA RIVOLUZIONARIA,"0,26",seggi,-
Friuli-venezia giulia,SIAMO,"0,20",seggi,-
Friuli-venezia giulia,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,11",seggi,-
Friuli-venezia giulia,RINASCIMENTO MIR,"0,10",seggi,-
Friuli-venezia giulia,BLOCCO NAZIONALE PER LE LIBERTA',"0,09",seggi,-
Emilia-romagna,LEGA,"19,40",seggi,-
Emilia-romagna,FORZA ITALIA,"10,02",seggi,-
Emilia-romagna,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,37",seggi,-
Emilia-romagna,NOI CON L'ITALIA - UDC,"0,57",seggi,-
Emilia-romagna,PARTITO DEMOCRATICO,"26,28",seggi,-
Emilia-romagna,+EUROPA,"3,08",seggi,-
Emilia-romagna,ITALIA EUROPA INSIEME,"0,77",seggi,-
Emilia-romagna,CIVICA POPOLARE LORENZIN,"0,55",seggi,-
Emilia-romagna,MOVIMENTO 5 STELLE,"27,39",seggi,-
Emilia-romagna,LIBERI E UGUALI,"4,42",seggi,-
Emilia-romagna,POTERE AL POPOLO!,"1,14",seggi,-
Emilia-romagna,IL POPOLO DELLA FAMIGLIA,"0,67",seggi,-
Emilia-romagna,CASAPOUND ITALIA,"0,67",seggi,-
Emilia-romagna,PARTITO COMUNISTA,"0,66",seggi,-
Emilia-romagna,ITALIA AGLI ITALIANI,"0,47",seggi,-
Emilia-romagna,PARTITO REPUBBLICANO ITALIANO - ALA,"0,24",seggi,-
Emilia-romagna,PER UNA SINISTRA RIVOLUZIONARIA,"0,20",seggi,-
Toscana,PARTITO DEMOCRATICO,"29,74",seggi,-
Toscana,+EUROPA,"2,89",seggi,-
Toscana,ITALIA EUROPA INSIEME,"0,74",seggi,-
Toscana,CIVICA POPOLARE LORENZIN,"0,41",seggi,-
Toscana,LEGA,"17,38",seggi,-
Toscana,FORZA ITALIA,"9,97",seggi,-
Toscana,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,17",seggi,-
Toscana,NOI CON L'ITALIA - UDC,"0,57",seggi,-
Toscana,MOVIMENTO 5 STELLE,"24,61",seggi,-
Toscana,LIBERI E UGUALI,"4,51",seggi,-
Toscana,POTERE AL POPOLO!,"1,96",seggi,-
Toscana,CASAPOUND ITALIA,"1,03",seggi,-
Toscana,PARTITO COMUNISTA,"1,03",seggi,-
Toscana,IL POPOLO DELLA FAMIGLIA,"0,48",seggi,-
Toscana,ITALIA AGLI ITALIANI,"0,27",seggi,-
Toscana,PER UNA SINISTRA RIVOLUZIONARIA,"0,14",seggi,-
Umbria,LEGA,"20,23",seggi,-
Umbria,FORZA ITALIA,"11,25",seggi,-
Umbria,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,93",seggi,-
Umbria,NOI CON L'ITALIA - UDC,"0,49",seggi,-
Umbria,MOVIMENTO 5 STELLE,"27,33",seggi,-
Umbria,PARTITO DEMOCRATICO,"24,91",seggi,-
Umbria,+EUROPA,"1,91",seggi,-
Umbria,CIVICA POPOLARE LORENZIN,"0,42",seggi,-
Umbria,ITALIA EUROPA INSIEME,"0,37",seggi,-
Umbria,LIBERI E UGUALI,"2,94",seggi,-
Umbria,POTERE AL POPOLO!,"1,30",seggi,-
Umbria,CASAPOUND ITALIA,"1,24",seggi,-
Umbria,PARTITO COMUNISTA,"0,88",seggi,-
Umbria,IL POPOLO DELLA FAMIGLIA,"0,74",seggi,-
Umbria,ITALIA AGLI ITALIANI,"0,47",seggi,-
Umbria,10 VOLTE MEGLIO,"0,19",seggi,-
Umbria,PARTITO VALORE UMANO,"0,17",seggi,-
Umbria,PARTITO REPUBBLICANO ITALIANO - ALA,"0,14",seggi,-
Marche,MOVIMENTO 5 STELLE,"35,34",seggi,-
Marche,LEGA,"17,45",seggi,-
Marche,FORZA ITALIA,"10,02",seggi,-
Marche,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,93",seggi,-
Marche,NOI CON L'ITALIA - UDC,"0,96",seggi,-
Marche,PARTITO DEMOCRATICO,"21,24",seggi,-
Marche,+EUROPA,"1,93",seggi,-
Marche,ITALIA EUROPA INSIEME,"0,59",seggi,-
Marche,CIVICA POPOLARE LORENZIN,"0,41",seggi,-
Marche,LIBERI E UGUALI,"2,91",seggi,-
Marche,CASAPOUND ITALIA,"1,12",seggi,-
Marche,POTERE AL POPOLO!,"1,08",seggi,-
Marche,IL POPOLO DELLA FAMIGLIA,"0,86",seggi,-
Marche,PARTITO COMUNISTA,"0,85",seggi,-
Marche,PARTITO VALORE UMANO,"0,13",seggi,-
Marche,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,10",seggi,-
Lazio 1,LEGA,"11,32",seggi,-
Lazio 1,FORZA ITALIA,"11,30",seggi,-
Lazio 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"9,31",seggi,-
Lazio 1,NOI CON L'ITALIA - UDC,"0,64",seggi,-
Lazio 1,MOVIMENTO 5 STELLE,"31,24",seggi,-
Lazio 1,PARTITO DEMOCRATICO,"21,40",seggi,-
Lazio 1,+EUROPA,"4,31",seggi,-
Lazio 1,ITALIA EUROPA INSIEME,"0,53",seggi,-
Lazio 1,CIVICA POPOLARE LORENZIN,"0,40",seggi,-
Lazio 1,LIBERI E UGUALI,"4,28",seggi,-
Lazio 1,POTERE AL POPOLO!,"1,83",seggi,-
Lazio 1,CASAPOUND ITALIA,"1,52",seggi,-
Lazio 1,IL POPOLO DELLA FAMIGLIA,"0,55",seggi,-
Lazio 1,PARTITO COMUNISTA,"0,54",seggi,-
Lazio 1,ITALIA AGLI ITALIANI,"0,32",seggi,-
Lazio 1,10 VOLTE MEGLIO,"0,19",seggi,-
Lazio 1,PER UNA SINISTRA RIVOLUZIONARIA,"0,09",seggi,-
Lazio 1,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,08",seggi,-
Lazio 1,BLOCCO NAZIONALE PER LE LIBERTA',"0,05",seggi,-
Lazio 2,LEGA,"17,33",seggi,-
Lazio 2,FORZA ITALIA,"15,72",seggi,-
Lazio 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"7,13",seggi,-
Lazio 2,NOI CON L'ITALIA - UDC,"1,25",seggi,-
Lazio 2,MOVIMENTO 5 STELLE,"33,84",seggi,-
Lazio 2,PARTITO DEMOCRATICO,"14,85",seggi,-
Lazio 2,+EUROPA,"1,62",seggi,-
Lazio 2,CIVICA POPOLARE LORENZIN,"0,50",seggi,-
Lazio 2,ITALIA EUROPA INSIEME,"0,48",seggi,-
Lazio 2,LIBERI E UGUALI,"2,81",seggi,-
Lazio 2,CASAPOUND ITALIA,"1,92",seggi,-
Lazio 2,POTERE AL POPOLO!,"1,01",seggi,-
Lazio 2,PARTITO COMUNISTA,"0,59",seggi,-
Lazio 2,IL POPOLO DELLA FAMIGLIA,"0,39",seggi,-
Lazio 2,ITALIA AGLI ITALIANI,"0,34",seggi,-
Lazio 2,PER UNA SINISTRA RIVOLUZIONARIA,"0,09",seggi,-
Lazio 2,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,07",seggi,-
Abruzzo,MOVIMENTO 5 STELLE,"39,48",seggi,-
Abruzzo,FORZA ITALIA,"14,70",seggi,-
Abruzzo,LEGA,"14,02",seggi,-
Abruzzo,FRATELLI D'ITALIA CON GIORGIA MELONI,"5,12",seggi,-
Abruzzo,NOI CON L'ITALIA - UDC,"2,28",seggi,-
Abruzzo,PARTITO DEMOCRATICO,"14,09",seggi,-
Abruzzo,+EUROPA,"1,94",seggi,-
Abruzzo,CIVICA POPOLARE LORENZIN,"1,00",seggi,-
Abruzzo,ITALIA EUROPA INSIEME,"0,45",seggi,-
Abruzzo,LIBERI E UGUALI,"2,51",seggi,-
Abruzzo,POTERE AL POPOLO!,"1,26",seggi,-
Abruzzo,CASAPOUND ITALIA,"1,00",seggi,-
Abruzzo,IL POPOLO DELLA FAMIGLIA,"0,64",seggi,-
Abruzzo,PARTITO COMUNISTA,"0,60",seggi,-
Abruzzo,ITALIA AGLI ITALIANI,"0,50",seggi,-
Abruzzo,10 VOLTE MEGLIO,"0,16",seggi,-
Abruzzo,PARTITO VALORE UMANO,"0,16",seggi,-
Molise,MOVIMENTO 5 STELLE,"45,07",seggi,-
Molise,FORZA ITALIA,"16,38",seggi,-
Molise,LEGA,"9,05",seggi,-
Molise,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,06",seggi,-
Molise,NOI CON L'ITALIA - UDC,"2,09",seggi,-
Molise,PARTITO DEMOCRATICO,"14,39",seggi,-
Molise,CIVICA POPOLARE LORENZIN,"1,15",seggi,-
Molise,+EUROPA,"1,05",seggi,-
Molise,ITALIA EUROPA INSIEME,"0,49",seggi,-
Molise,LIBERI E UGUALI,"3,61",seggi,-
Molise,POTERE AL POPOLO!,"1,13",seggi,-
Molise,CASAPOUND ITALIA,"0,80",seggi,-
Molise,PARTITO COMUNISTA,"0,62",seggi,-
Molise,PARTITO VALORE UMANO,"0,45",seggi,-
Molise,ITALIA AGLI ITALIANI,"0,38",seggi,-
Molise,BLOCCO NAZIONALE PER LE LIBERTA',"0,13",seggi,-
Molise,PARTITO REPUBBLICANO ITALIANO - ALA,"0,05",seggi,-
Campania 1,MOVIMENTO 5 STELLE,"54,14",seggi,-
Campania 1,FORZA ITALIA,"18,02",seggi,-
Campania 1,LEGA,"2,90",seggi,-
